"","AAL.L","ABF.L","ADM.L","ADN.L","AGK.L","AMFW.L","ANA.L","ARM.L","ASHM.L","ATK.L","AV.L","AVV.L","AZN.L","BA.L","BARC.L","BATS.L","BBY.L","BCA.L","BDEV.L","BEZ.L","BFA.L","BGEO.L","BKG.L","BKIR.L","BLT.L","BME.L","BNC.L","BNZL.L","BOE.L","BOK.L","BP.L","BRBY.L","BWO.L","BWY.L","BYG.L","CAPC.L","CBG.L","CCH.L","CEY.L","CNA.L","CNE.L","COB.L","CPG.L","CPI.L","DGE.L","DLG.L","DLN.L","DMGT.L","DNLM.L","DOM.L","DRX.L","ECM.L","ELM.L","EMG.L","ERM.L","ESNT.L","ESUR.L","ETO.L","EVR.L","EWG.L","EXPN.L","EZJ.L","FGP.L","FRES.L","GFS.L","GFTU.L","GKN.L","GLEN.L","GNC.L","GNK.L","GNS.L","GPOR.L","GSK.L","HAS.L","HIK.L","HL.L","HMSO.L","HOME.L","HON.L","HSBA.L","HSV.L","HSX.L","HWDN.L","IAG.L","IAP.L","IBM.L","ICP.L","IGG.L","IHG.L","IMI.L","INCH.L","INDV.L","INF.L","IPO.L","ISAT.L","ITRK.L","ITV.L","JD.L","JDW.L","JE.L","JEL.L","JLT.L","JPM.L","JUP.L","KGF.L","KGP.L","KIE.L","KNM.L","KYGA.L","LAD.L","LAND.L","LGEN.L","LLOY.L","LRE.L","MAB.L","MCRO.L","MEL.L","MERL.L","MGGT.L","MKS.L","MLC.L","MNDI.L","MRW.L","NG.L","NXT.L","OCDO.L","OML.L","PETS.L","PFC.L","PFG.L","PFZ.L","PHNX.L","PNN.L","POLY.L","PRU.L","PSON.L","PTEC.L","PZC.L","QQ.L","RB.L","RBS.L","RDSB.L","RDW.L","REL.L","RGU.L","RIGD.IL","RIO.L","RMG.L","ROR.L","RPC.L","RR.L","RRS.L","RSA.L","RSW.L","RTO.L","RYA.L","SAB.L","SAGA.L","SBRY.L","SDR.L","SDRC.L","SGE.L","SGP.L","SHB.L","SHP.L","SKY.L","SL.L","SMDS.L","SMIN.L","SMWH.L","SN.L","SPD.L","SPI.L","SPX.L","SRP.L","SSE.L","SSPG.L","STAN.L","STJ.L","SVS.L","SVT.L","SXS.L","TALK.L","TATE.L","TCG.L","TED.L","TLW.L","TPK.L","TSCO.L","TTA.L","TW.L","TYT.L","UBM.L","ULE.L","ULVR.L","UTG.L","UU.L","VCT.L","VED.L","VM.L","VOD.L","VSVS.L","WEIR.L","WG.L","WKP.L","WMH.L","WOS.L","WPP.L","WTB.L","ZPLA.L"
"X2015.03.30.01.00.00",1060,2855,1540,470,1530,920.5,32360,1106,293.8,1258,549.5,1490,4726.5,526.5,247.8,3594.5,241.6,160,526,289.3,9430.5,1732,2649,38.75,2820.34,301.5,509,1835,14977,147.8,446.1,1772,590,2002,659,403.998,1584,1220,56.85,257,161.5,258.083,1186,1123,1902,323.3,3480,885,833,777.999,368.9,247.3,291.8,204.4,1102,1014,214.8,267.484,188.6,88.5,1121,1867,92.05,700.5,294.1,803,364.4,291.85,312.3,829.5,1389,825,1584.5,154.5,2171,1161,671.5,167.8,10410,583.3,377.9,850.5,449.6,603,532,16285,508.5,719.5,2669.999,1296,806,195.1,560.5,229.9,941,2480,255.2,477.3,749.5,436.8,402.5,1056,6111.75,415.6,364.8,1758,1284.93,222700,6222,103.8,1264,283,79.39,626,420,1194,143500,441.5,563,538,574,1301,196.4,884.4,7100,359.4,227,249.7,983.5,2702,3480,831,833.498,569,1697,1480,777.5,340.8,191.1,5902,347.1,2150,359.2,1181,221.6,2645,2816.5,442.8,2459,535.707,961.5,4814,430.5,2574,135.5,1092,3605.5,180.6,261.8,3225,2436,469,972.5,842.5,5430,1005,480.9,349.9,1129,1288,1145,615,365,3396.997,132,1532,294.4,1066.01,934,799,2085,2173,343.2,600,143.1,2537,293.3,1940,240.95,4701.5,154.7,840985,532.501,1710,2887,593.5,944.5,1907,529,387.5,224.35,490.4,1712,644,880.5,373.5,4014,1558,5240,180
"X2015.03.31.01.00.00",1012,2818,1530,459.6,1527,905.5,32360,1105,284.5,1277,540,1480,4626.5,523.5,242.6,3488.5,240.1,160,528.5,287.7,9290,1735,2639,35.25,2748.52,312.5,503.5,1831,14977,145.7,436.7,1733,590,1981,647.5,400.798,1559,1215,57.5,253,157.1,258.508,1172,1116,1859.5,319,3424,884.5,840,775.5,363.9,241.5,290.2,203.8,1120,993.5,210.4,265.291,187.7,88.5,1117,1882,90.95,682.5,295.8,810.5,358.6,285.9,322.4,836,1369,811.5,1546,152.6,2130,1152,665,165,10426,574,382.6,851,443.6,603,527,16164,503.5,709,2633.999,1275,795,190,564.5,226,925.5,2498,252.9,479.5,752.5,436,402.5,1047,6111.75,409,380.6,1774,1268.95,222700,6237,104.3,1253,278.6,78.28,625,419,1181,143550,442.1,548.5,535,574,1298,193.5,864.7,7025,353.8,222.1,251.5,953,2693,3478,813.5,825.998,576,1672,1451,778,342.5,190.9,5800,340,2099,359.4,1159,217.8,2645,2772,438.4,2478,537.561,953,4693,420.9,2442,136.7,1111.003,3540,184.2,259.2,3200,2429,466.7,954.5,830.5,5365,993,475.6,345.2,1118,1299,1144,609,374,3410.005,137.9,1498,297,1040.79,934.5,812,2059,2160,344.1,597.5,145.7,2500,283.2,1950,241.85,4638,154.9,846488,529,1707,2815,585.5,933,1875,500,398,220.45,491.1,1701,635,854.5,370.9,3993,1531,5245,180.7
"X2015.04.01.01.00.00",1016.5,2816,1540,464,1551,897,32230,1095,287.7,1275,549,1450,4640.5,524,249.3,3538.5,234.3,160,521,289.5,9334,1767,2626,35.75,2741.98,309,516,1840,14725,142.4,442.1,1731,590,1947,656,403.899,1565,1222,56.6,254.8,157.9,260.207,1172,1115,1868.5,317.5,3430,873.5,853,791.001,353.7,241.4,291.5,204,1100,996,215,263.712,197.5,88.5,1121,1872,97.15,700,297.3,805,358.8,284.1,317,827.5,1341,811.5,1565.5,155.5,2131,1162,668,160.7,10380,578.6,376.6,872.5,448.7,600,528.5,15908.7,505.5,707,2641.999,1268,800,196.1,571.5,227,933,2513,251.9,485,750.5,432.2,402.5,1032,6015,408.2,368,1800,1262.55,222700,6260,104.2,1255,280.5,79.39,632.5,415.5,1162,143550,442,548.5,530.5,574.5,1299,195.1,878.5,7000,339.4,225.2,253.1,963,2724,3474,821,818.998,577,1675,1443,776.5,342,188.2,5805,345.4,2132,359.5,1152,221.8,2690,2762,439.3,2536,523.195,950,4801,426.6,2431,136.6,1104.002,3570,183.5,258.1,3208,2449,468.8,933.5,831,5260,987,477.5,345.6,1117,1282,1132,620.5,371.5,3410.005,144.6,1503,300.7,1029.85,943.5,807,2084,2155,355.5,608,141.6,2492,283.9,1958,243.25,4642.5,153.5,825574,527.501,1701,2813,583.5,939.5,1899,495.8,411,220.05,506,1695,644.5,851,371.8,3991,1513,5225,182.3
"X2015.04.02.01.00.00",997,2866,1551,464.9,1568,898,32230,1099,288.4,1282,553,1492,4645,524.5,254.75,3577,233,157,523,289.8,9273.5,1802,2644,35.5,2670.18,305.5,525,1855,15006,148.9,442.85,1715,590,1961,672,404.998,1577,1279,59.3,253.2,159.4,262.332,1183,1115,1890.5,319.601,3464,887.5,869.5,794.001,358.9,232.8,294.3,208,1142,1000,215.4,273.71,191.4,87.5,1130,1844,98.3,691.5,298.8,815,360.7,280.75,316.2,836,1387,817.5,1569.5,156.3,2195,1162,667.5,164.2,10325,582.3,379.6,862.5,452.4,598.5,537,15976,517.5,719,2625.999,1271,808,200.9,588.5,230.3,937.5,2529,251,470.5,751,439.2,402.5,1017,6015,409.6,362.8,1853,1270.54,222700,6400,102.4,1259,281.2,79.08,639,421,1183,143550,446.8,550.5,554,581.5,1306,195.7,876.9,7055,338,227.4,258.2,962.5,2767,3439,829,814.998,569,1679.5,1436,795,347,191.8,5832,349.6,2126.5,357.9,1156,225,2720,2751,442.4,2557,531.073,943.5,4790,428.2,2494,136.8,1086.004,3616,186.2,260.4,3223,2449,469.9,943.5,837,5160,997,480,347.2,1116,1309,1147,620,373.5,3450.997,144.2,1508,303.2,1024.61,956,814,2097,2188,353.7,626,144.6,2495,284.7,1964,244.3,4574.5,153.2,837700,537.501,1705,2856,587,938,1920,479.2,421,222.2,511.5,1737,648.5,860.5,374.8,4019,1539,5255,189.9
"X2015.04.03.01.00.00",997,2866,1551,464.9,1568,898,32230,1099,288.4,1282,553,1492,4645,524.5,254.75,3577,233,157,523,289.8,9273.5,1802,2644,35.5,1335.09,305.5,525,1855,15006,148.9,442.85,1715,590,1961,672,404.998,1577,1279,59.3,253.2,159.4,262.332,1183,1115,1890.5,319.601,3464,887.5,869.5,794.001,358.9,232.8,294.3,208,1142,1000,215.4,273.71,191.4,87.5,1130,1844,98.3,691.5,298.8,815,360.7,280.75,316.2,836,1387,817.5,1569.5,156.3,2195,1162,667.5,164.2,10325,582.3,379.6,862.5,452.4,598.5,537,15976,517.5,719,2625.999,1271,808,200.9,588.5,230.3,937.5,2529,251,470.5,751,439.2,402.5,1017,6015,409.6,362.8,1853,1270.54,222700,6400,102.4,1259,281.2,79.08,639,421,1183,143550,446.8,550.5,554,581.5,1306,195.7,876.9,7055,338,227.4,258.2,962.5,2767,3439,829,814.998,569,1679.5,1436,795,347,191.8,5832,349.6,2126.5,357.9,1156,225,2720,2751,442.4,2557,531.073,943.5,4790,428.2,2494,136.8,1086.004,3616,186.2,260.4,3223,2449,469.9,943.5,837,5160,997,480,347.2,1116,1309,1147,620,373.5,3578.81,144.2,1508,303.2,1024.61,956,814,2097,2188,353.7,626,144.6,2495,284.7,1964,244.3,4574.5,153.2,837700,537.501,1705,2856,587,938,1920,479.2,421,222.2,511.5,1737,648.5,860.5,374.8,4019,1539,5255,189.9
"X2015.04.06.01.00.00",997,2866,1551,464.9,1568,898,32230,1099,288.4,1282,553,1492,4645,524.5,254.75,3577,233,157,523,289.8,9273.5,1802,2644,35.5,1335.09,305.5,525,1855,15006,148.9,442.85,1715,590,1961,672,404.998,1577,1279,59.3,253.2,159.4,262.332,1183,1115,1890.5,319.601,3464,887.5,869.5,794.001,358.9,232.8,294.3,208,1142,1000,215.4,273.71,191.4,87.5,1130,1844,98.3,691.5,298.8,815,360.7,280.75,316.2,836,1387,817.5,1569.5,156.3,2195,1162,667.5,164.2,10325,582.3,379.6,862.5,452.4,598.5,537,15976,517.5,719,2625.999,1271,808,200.9,588.5,230.3,937.5,2529,251,470.5,751,439.2,402.5,1017,6015,409.6,362.8,1853,1270.54,222700,6400,102.4,1259,281.2,79.08,639,421,1183,143550,446.8,550.5,554,581.5,1306,195.7,876.9,7055,338,227.4,258.2,962.5,2767,3439,829,814.998,569,1679.5,1436,795,347,191.8,5832,349.6,2126.5,357.9,1156,225,2720,2751,442.4,2557,531.073,943.5,4790,428.2,2494,136.8,1086.004,3616,186.2,260.4,3223,2449,469.9,943.5,837,5160,997,480,347.2,1116,1309,1147,620,373.5,3578.81,144.2,1508,303.2,1024.61,956,814,2097,2188,353.7,626,144.6,2495,284.7,1964,244.3,4574.5,153.2,837700,537.501,1705,2856,587,938,1920,479.2,421,222.2,511.5,1737,648.5,860.5,374.8,4019,1539,5255,189.9
"X2015.04.07.01.00.00",1025.5,2964,1559,465.4,1591,921,32230,1102,293.7,1305,561,1525,4707,528.5,258,3631,233.8,157,530.5,294,9523,1889,2676,36.5,1371.46,303,521.5,1882,15292,150.2,454.85,1714,590,1989,679,410.798,1590,1329,60.5,259.5,170,264.626,1192,1133,1929.5,318.8,3511,909.5,885,798.501,374.3,238.4,300,208.2,1159,1020,220.6,278.972,194.6,88.5,1150,1846,98.85,705,303,831.5,362.5,290.65,326.8,844,1428,828,1591,157.6,2220,1167,674.5,165.5,10464,586.9,380.4,871,459.4,591.5,537.5,16347,525.001,720,2682.999,1290,823.5,200.2,587.5,233,949.5,2600,257,479.9,758,443,402.5,1058,6124,410.5,368.7,1835,1282.53,222700,6491,104.2,1276,283.1,80.1,647.5,433.7,1185,148955,451.1,559.5,561,588.5,1350,198.3,893.3,7080,352.3,232.2,261.6,1016,2804,3469,838.5,828.498,581.5,1697,1443,790.5,347.9,194.7,5960,353,2208.5,363.9,1168,235.9,2670,2862,448,260.1,543.122,952,4826,431.6,2513,138,1102.998,3650.5,186.4,269.4,3278,2479,473.4,958,846.5,5385,1023,483.4,356.6,1138,1335,1155,632,374.3,3620.3,146.8,1544,302.9,1041.74,974.5,819.5,2137,2223,350,643,150,2574,300.3,1989,251,4756.5,159,841913,556.501,1716,2914,594.5,962,1992,509,421.6,225.4,517,1778,677.5,869.5,378,4039,1555,5315,193.9
"X2015.04.08.01.00.00",1026.5,2963,1566,465.3,1595,898.5,32230,1123,300.1,1317,550,1522,4697,532,255.95,3589,234.6,152,530.5,295.7,9412.5,1881,2663,36.5,1370.06,310,510,1888,15288,152.5,457.3,1743,590,1956,683.5,415.298,1598,1329,60.2,259,169.4,262.417,1178,1130,1906,322.7,3546,912,877.5,800.001,391.1,239,302,209.4,1134,1013,220,278.095,200.8,88.5,1181,1858,99.8,686,303.1,833.5,357.3,287,327.6,840,1422,836,1591,160.5,2194,1185,680,163.3,10384,587,381,873.5,464,591,540,16218,530,722,2673.999,1275,817,200.5,590,232.7,953,2600,256.4,471.3,765,436.6,402.5,1045,6133,407.6,363,1821,1282.53,222700,6520,106.5,1276,283,79.68,651,432.2,1185,150450,453.3,561,554.5,578,1360,198.7,888.2,7080,351.4,232.5,263.4,1006,2790,3455,837.5,832.997,581,1681.5,1431,780.5,350.2,196.4,5970,348.7,2019.5,363.2,1160,238.2,2740,2853.5,448,262,552.39,944,4691,432.5,2520,139.3,1102.998,3638,185.3,270.7,3284,2484,472.2,944,851.5,5485,1039,482.4,358.2,1120,1360,1162,627.5,377.7,3613.04,147.9,1535,302.8,1037.46,982.5,829,2136,2221,349.5,641.5,147.7,2678,313.6,1985,246.85,4705,158.4,838491,561,1723,2882,595.5,958.5,2040,517.5,416.4,222.55,510.5,1765,665.5,871.5,377.6,4004,1560,5290,197
"X2015.04.09.01.00.00",1024,3014,1589,485,1543,914,33342.5,1147,311.8,1343,550,1533,4764.5,535.5,257.95,3631,238.6,153.75,541,295.6,9456.5,1886,2710,36.75,1355.14,306,510.5,1902,15172,156.9,463.7,1792,590,2015,695,419.298,1595,1354,59.5,262.3,168.4,261.482,1209,1135,1916,324.9,3590,928,880.5,816.999,393.6,245.3,304.8,214.2,1185,1035,219,282.831,200,88.5,1182,1885,100.4,691,306.2,836,358.4,288.85,329.7,838.5,1415,841,1611.5,163.8,2228,1212,684.5,163.5,10386,604,379.3,871.5,469.5,601.5,550.5,16093,536.5,726.5,2736.999,1263,837,200.5,599,234,971,2585,261.3,490,760.5,425.5,402.5,1054,6115,424.7,367.1,1860,1272.94,222700,6524,108,1289,285.3,79.68,659,441.1,1213,152000,455.7,567,565.5,590.5,1397,199.9,905,7050,361.1,235.4,264.3,1023,2880,3493,848.5,835.998,577.5,1695,1466,778,346.2,196.3,6001,347.8,2032,372.7,1172,238.4,2860,2852.5,450.4,258,559.805,950,4746,432.9,2475,138.5,1123.999,3666,186.6,273.9,3348,2532,476.9,944,859,5420,1045,473.8,369.9,1129,1402,1179,643,377.6,3629.63,142.4,1560,303.2,1050.79,982.5,839,2166,2260,356,651,148.1,2710,318.9,2004,246.8,4785,161.2,836150,562,1692,2919,595,976,2045,539,418.2,225.7,505,1767,668,879.5,390,4085,1587,5410,198
"X2015.04.10.01.00.00",1022,3017,1603,507.5,1571,918,33300,1170,314.5,1341,555,1547,4753,539.5,257.05,3716,241.3,153,558,296.8,9650,1910,2746,36,1364.93,306.5,511,1912,15172,157.4,472.25,1806,590,2050,705,420.998,1583,1360,58.8,262.7,170,262.841,1219,1141,1938.5,330.2,3623,933,882.5,824.499,395.5,249.9,314.4,217.6,1177,1034,214,278.709,207.1,88.5,1193,1915,101.3,703.5,308.8,831.5,361.2,289.65,339.9,844,1436,846,1642,162.4,2245,1229,693.5,165.1,10477,612.1,379.9,885,472.7,617,558.5,16299,548,729,2767.999,1300,843.5,211.3,600.5,232,973.5,2615,270.6,494.8,762,438.9,402.5,1054,6152,433.2,364,1848,1297.71,226500,6600,109.2,1299,287.2,79.3,658.5,441.3,1212,151200,455.1,573.5,575.5,589.5,1416,202.2,907.5,7070,375,236.8,268.8,1040,2950,3534,859,838.498,578.5,1716,1471,777,350,197.5,6116,348.9,2048,379.3,1179,236.7,2915,2837,450,264.7,562.122,975,4880,435.6,2530,140.2,1138.001,3670,187.8,277.4,3405,2560,484,949.5,870,5680,1054,477.7,372.2,1134,1401,1195,647.5,372,3656.59,144.4,1561,305,1055.54,994.5,849,2174,2312,352.8,651,150.5,2800,331.1,2009,251,4855,166.1,832600,573,1714,2935,600,981.5,2056,518,419,229.3,504,1779,676,889,390.6,4106,1611,5420,205.5
"X2015.04.13.01.00.00",998.7,2990,1592,506.5,1574,910.5,33300,1163,306.8,1335,561.5,1587,4718.5,536.5,259.45,3662,240,152.125,552.5,296.9,9638.5,1967,2735,36.5,1320.63,303.25,520,1906,15374,157.2,471,1778,590,2053,684.5,412.198,1573,1355,60.5,262.1,170,261.142,1212,1147,1940.5,328.2,3572,935.5,883.5,814.5,408,249.3,310.4,215.8,1162,1038,213.2,276.867,203.2,88.5,1177,1892,102.9,709.5,306.4,832.5,355.9,285.15,335.5,841.5,1426,829.5,1634,164,2239,1237,683.5,174.4,10416,618,382,881.5,470.5,610,554,16393,544,727.5,2765.999,1274,837,219.9,595.5,229,974.5,2624.98,270.5,498,764,449.6,402.5,1060,6215,433.9,362,1930,1317.69,226500,6642,105.5,1292,285.1,79.4,668.5,442.6,1222,151200,458.8,575.5,567,575,1411,200.2,902.7,7040,366.4,235.3,264.2,1019,2945,3527,855.5,841.497,576.5,1696.5,1443,786,355,197.1,6082,353.2,2065.5,377.2,1178,239.9,2920,2814,449,263.7,560.732,969,4865,435,2493,139.9,1136.002,3635.5,185.2,274.9,3390,2573,477.6,962,856.5,5680,1050,473.9,380.1,1118,1386,1190,647.5,367.1,3655.56,144,1562,304,1052.69,994,844.5,2167,2269,355.3,653.5,148.8,2790,335.7,2003,244.3,4884.5,164.3,832479,576,1710,2913,588,979,2041,517.5,419.8,229.2,501,1789,681.5,871,385.9,4081,1598,5390,208
"X2015.04.14.01.00.00",1039.5,2977,1591,493.8,1600,920,33042.5,1167,315.2,1345,560,1588,4800,529,262.15,3677.5,242,151.25,542.5,295.3,9481,2037,2711,35.75,1361.2,308.25,493.5,1910,15298,158.5,470.95,1784,590,2038,701,412.098,1584,1363,60.5,262.9,172,259.442,1206,1159,1934,329.501,3592,932,887,812.499,415,250.6,311,211.8,1150,1038,217.6,273.798,203.7,88.5,1180,1871,103.6,722.5,304.5,824.5,356.6,293.35,339,839.5,1441,837,1628.5,163.1,2225,1210,687.5,171.7,10307,616.3,386,851,469.8,595.5,550.5,16112,549.5,723.5,2780.999,1273,838,224.5,594,226.6,974,2629,268.2,509.5,753.5,447.3,402.5,1051,6308,435.2,362.4,1887,1312.9,231790,6760,104.8,1304,282.9,79.9,660.5,441,1225,149400,456,568,568,574.5,1400,199,905.8,7110,364,235.4,263.5,1049,2934,3502,854.5,837.498,578.5,1681,1425,775,358.6,198,6091,353.7,2086,375,1169,241.3,2910,2892.5,449,264.9,564.439,973.5,4938,434.4,2515,141,1131,3610.5,187.5,275,3372,2572,480.7,1000,866,5535,1050,475.1,378.3,1124,1400,1180,645.5,330,3697.04,148.8,1564,303.5,1031.27,981,841,2172,2271,354.4,651,147.6,2817,368.6,1992,244.2,4879,164.6,828200,573.501,1707,2911,589.5,979,2021,558,422,229.35,500.5,1880,695.5,884.5,381.2,4081,1593,5345,204
"X2015.04.15.01.00.00",1055,2955,1604,492.5,1590,953.5,33546.9,1154,318.4,1341,559.5,1635,4857.5,532.5,259.65,3691,241.4,156,543,295.1,9482.5,2065,2702,36,1372.86,315.25,496.5,1860,15294,157.4,475.8,1829,590,2048,699.5,409.798,1558,1377,60.9,262.3,178.2,259.612,1196,1152,1967,329.501,3563,928,878,808.5,420.4,250.1,315,211.6,1150,1039,215.7,275.727,207.4,88.5,1187,1844,101.9,738,304.9,832.5,364.1,298.9,338,838.5,1446,832.5,1613.5,164.4,2173,1242,687,173.1,10372,617.7,391.1,857,470.2,583.5,550,16388,548,720,2754.999,1276,846.5,216,592,223.4,965,2664,267.3,539,765,447.8,402.5,1043,6400,440,363.2,1899,1325.68,230800,6800,104,1291,282.3,80.34,661.5,439.1,1223,151211,452.6,564,570.5,579.5,1387,203.6,898.6,7285,364,236.1,262,1065,2950,3540.59,854.5,840.998,578.5,1677.5,1427,789.5,357.1,197.4,6055,355.7,2122,377,1150,242,2950,2912,450,265.1,567.683,986.5,4985,434.4,2527,140.2,1116.999,3585,185,284.7,3363,2568,483.5,986,858,5515,1054,473.4,375.5,1141,1402,1172,670,329,3693.93,146,1557,307.4,1027.94,972.5,829.5,2142,2268,350.5,654.5,147.4,2820,400.8,1996,246.9,4968.5,165.5,825000,565,1718,2934,581.5,974.5,1993,563,399.9,227.9,470.4,1905,710,895,378.7,4094,1586,5310,195.8
"X2015.04.16.01.00.00",1039,2958,1605,490,1621,948,33470,1137,313.4,1320,550,1622,4828.5,516,260.35,3742,241,156,529.5,289.6,9143.5,2020,2673,36,1370.53,312.75,488.5,1860,15250,153.4,473.45,1810,590,1996,680,405.198,1537,1382,61.35,260,178.6,258.508,1178,1128,1896.5,328.8,3521,918,871,798,409.5,245.9,315.5,209.6,1160,1028,212.7,271.693,205.4,88.5,1180,1840,103,743.5,302.1,808,370.6,302.1,339.7,830,1426,821,1596,160.4,2126,1237,677,171.2,10377,606.8,382.2,847.5,467.8,572,550.5,16282,548.5,722,2715.999,1270,833.5,213.3,581.5,223.1,966.5,2655,266.1,562.5,765,441.8,402.5,1035,6400,439.1,359.4,1870,1312.9,228600,6870,103.7,1278,281.7,79.9,656.5,434.6,1211,151200,452,546.5,568,575.5,1383,201.2,899,7285,366,240.3,262,1024,2918,3516,849,835.498,572,1664.5,1370,777,357.6,195.1,6001,354.5,2144.5,372,1142,241.4,2970,2842,449.1,264.3,568.147,980,5080,434.1,2474,137.4,1120.002,3636,186,277.9,3342,2550,479.3,987,848.5,5460,1047,467.1,373,1134,1385,1146,663.5,330.5,3644.15,146.7,1560,306.5,1012.71,958.5,812.5,2121,2241,348.2,651.5,144.2,2796,402,1980,241.05,4926.5,162.6,830900,561,1717,3011,581.5,969,2005,574,397.7,227.4,460,1902,714.5,880,377,4082,1571,5225,193.9
"X2015.04.17.01.00.00",1010.5,2906,1591,480.8,1600,939.5,33400,1127,308.1,1317,543,1600,4750,513,255.3,3724,238.7,154.25,531,286.9,8930,2040,2661,35.5,1348.61,309,478,1846,15120,149.9,479.35,1794,590,2011,678.5,403.598,1510,1358,60.7,260.1,178.6,254.344,1162,1121,1876.5,324.5,3496,914,867,792.999,405.8,242.5,317,208.5,1150,1017,212,270.553,191.7,88.5,1181,1823,99.5,728.5,298.2,804,361.3,298.55,334.5,821.5,1377,808.5,1575.5,157.8,2081,1209,673,170.2,10175,600,379.9,843,463.3,564.5,541,16070,534.5,715.5,2721.999,1250,832,206.3,577,222.3,951.5,2619,264,562,762,440.6,402.5,1025,6400,431,354.5,1823,1292.92,228628,6834,103,1267,278.1,78.75,648,429.8,1188,152150,447.2,540.5,564,578.5,1358,197.7,887.6,7220,348.9,236.4,264.2,1014,2893,3496,840,846.497,561,1636.5,1355,783,356.1,202.5,5940,349.2,2120.5,365.2,1130,240.3,2950,2801,445.6,253.4,567.683,978.5,5045,425.6,2485,137.5,1099.001,3623.5,184.7,275.2,3259,2500,469.3,963.5,840.5,5430,1052,461.4,368.4,1115,1419,1136,657,320,3599.56,142.6,1559,303.2,999.388,927.5,813,2134,2238,346.2,653,142.2,2785,398,1976,236.7,4885,160.5,832133,558,1721,2992,590,959.5,1998,551.5,398,226.4,449.4,1872,710.5,878.5,371.5,4049,1543,5240,188.2
"X2015.04.20.01.00.00",1038,2863,1611,484.7,1630,937.5,33464.3,1150,309.4,1330,542,1574,4803,509.5,257.25,3765,243,154,533.5,287.7,9186,1957,2665,34.75,1381.72,310.75,477.5,1850,15120,150.6,483.4,1804,590,2016,685,401.398,1526,1345,61,258.5,179.1,254.004,1177,1107,1870.5,324.8,3525,921.5,872,797.001,400,241.1,319.6,211.6,1151,1001,211.6,267.484,192.6,88.5,1190,1814,99.95,716,295,812,366,303,336.5,825.5,1380,818.5,1581,157,2088,1209,676.5,172.9,10212,613.3,378.2,839.5,460.1,571.5,542,16448,537.001,724.5,2785.999,1251,830.5,200.8,574.5,219.1,957,2623,267.1,570,765,445.2,402.5,1016,6400,429.1,351.6,1825,1298.51,228628,6763,103.1,1282,279,78.59,648.5,431.9,1200,151579,450.1,543.5,563.5,583,1368,198,894.9,7220,347.7,236.7,258.3,912.5,2923,3511,840.5,853.497,543.5,1660,1374,800.5,360.1,202.8,5940,351.8,2145.5,369.3,1133,241.3,2825,2874,442.1,254.6,570,982,5025,422.2,2498,137.6,1111.003,3620,183.6,274.6,3287,2514,472.8,950.5,852.5,5485,1052,463.5,370.4,1126,1414,1158,657,318.2,3627.56,143.8,1570,301.3,1009.38,923,825,2144,2233,349.5,653.5,143.2,2773,401.6,1986,235,4939.5,161.9,824100,558,1717,3010,591,960.5,2043,578,395,229,446.6,1890,709.5,876,374.1,4038,1544,5275,190
"X2015.04.21.01.00.00",1017,2712,1629,487.6,1660,944,33464.3,1195,311.5,1345,536,1686,4855,510,255,3762.5,244.4,153,540,288.5,9252,1936,2689,34.5,1364.46,309.5,478.5,1868,15261,150.9,480,1821,590,2050,681.5,405.198,1550,1347,61.6,259.3,178.2,254.428,1183,1116,1874.5,326.1,3544,922,881.5,806.499,400.6,244.5,320.5,214.3,1150,1003,212.5,268.361,190.2,88.5,1203,1856,99.35,709,301.2,811,364.6,303,339.9,829,1395,823.5,1575,156,2097,1234,679,169.4,10269,613.2,381.9,840.5,461,586.5,555.5,16435,545.001,733,2879.999,1255,838,201.9,589.5,219.1,980.5,2664,269.2,562.5,777.5,468.7,402.5,1030,6400,428.6,351,1821,1302.51,228628,6753,106.1,1281,279,79.02,646,431.8,1235,151579,453.2,547,558,589,1374,198.5,896.9,7180,347.5,238.5,255.5,874.5,2964,3513.5,843,860.498,545.5,1651,1409,813,363.9,202.7,5998,354.2,2126.5,378.1,1138,244.6,2780,2812,448.9,253.4,575.561,1007,5050,422.4,2506,138,1143.002,3606,186.5,273.2,3329,2537,478.7,952,855.5,5575,1105,464,379.4,1150,1419,1166,653,315,3629.63,138.5,1576,310.2,1013.66,921.5,828,2163,2287,350.9,642.5,147.3,2808,399,2019,234.75,4882.5,165.1,841286,565,1723,3015,591.5,980.5,2048,590,386,226.9,449.2,1822,700.5,875,376.6,4034,1586,5330,188.2
